"","event","time","neuron","trial","timeSinceLastSpike","previousIsi","ntrial","tback","tforw","nearest"
"37",0,-714,"1","1",1,12,1,23,9,9
"38",0,-713,"1","1",2,12,1,24,8,8
"39",0,-712,"1","1",3,12,1,25,7,7
"40",0,-711,"1","1",4,12,1,26,6,6
"41",0,-710,"1","1",5,12,1,27,5,5
"42",0,-709,"1","1",6,12,1,28,4,4
"43",0,-708,"1","1",7,12,1,29,3,3
"44",0,-707,"1","1",8,12,1,30,2,2
"45",0,-706,"1","1",9,12,1,31,1,1
"46",0,-705,"1","1",10,12,1,0,0,0
"47",0,-704,"1","1",11,12,1,1,4,1
"48",0,-703,"1","1",12,12,1,2,3,2
"49",0,-702,"1","1",13,12,1,3,2,2
"50",0,-701,"1","1",14,12,1,4,1,1
"51",0,-700,"1","1",15,12,1,0,0,0
"52",1,-699,"1","1",16,12,1,1,10,1
"53",0,-698,"1","1",1,16,1,2,9,2
"54",0,-697,"1","1",2,16,1,3,8,3
"55",0,-696,"1","1",3,16,1,4,7,4
"56",0,-695,"1","1",4,16,1,5,6,5
"57",0,-694,"1","1",5,16,1,6,5,5
"58",0,-693,"1","1",6,16,1,7,4,4
"59",0,-692,"1","1",7,16,1,8,3,3
"60",0,-691,"1","1",8,16,1,9,2,2
"61",0,-690,"1","1",9,16,1,10,1,1
"62",0,-689,"1","1",10,16,1,0,0,0
"63",0,-688,"1","1",11,16,1,1,16,1
"64",0,-687,"1","1",12,16,1,2,15,2
"65",0,-686,"1","1",13,16,1,3,14,3
"66",0,-685,"1","1",14,16,1,4,13,4
"67",0,-684,"1","1",15,16,1,5,12,5
"68",0,-683,"1","1",16,16,1,6,11,6
"69",0,-682,"1","1",17,16,1,7,10,7
"70",1,-681,"1","1",18,16,1,8,9,8
"71",0,-680,"1","1",1,18,1,9,8,8
"72",0,-679,"1","1",2,18,1,10,7,7
"73",0,-678,"1","1",3,18,1,11,6,6
"74",0,-677,"1","1",4,18,1,12,5,5
"75",0,-676,"1","1",5,18,1,13,4,4
"76",0,-675,"1","1",6,18,1,14,3,3
"77",0,-674,"1","1",7,18,1,15,2,2
"78",0,-673,"1","1",8,18,1,16,1,1
"79",0,-672,"1","1",9,18,1,0,0,0
"80",0,-671,"1","1",10,18,1,1,4,1
"81",0,-670,"1","1",11,18,1,2,3,2
"82",0,-669,"1","1",12,18,1,3,2,2
"83",0,-668,"1","1",13,18,1,4,1,1
"84",0,-667,"1","1",14,18,1,0,0,0
"85",0,-666,"1","1",15,18,1,1,10,1
"86",0,-665,"1","1",16,18,1,2,9,2
"87",0,-664,"1","1",17,18,1,3,8,3
"88",0,-663,"1","1",18,18,1,4,7,4
